cueName,source,target
voice_011_149,棒銀,Climbing Silver
voice_011_150,原始棒銀,Primitive Climbing Silver
voice_011_151,早繰り銀,Rapid Advancing Silver
voice_011_152,右四間飛車,Right Fourth File Rook
voice_011_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_011_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_011_155,袖飛車,Sleeve Rook
voice_011_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_011_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_011_158,中原飛車,Nakahara Rook
voice_011_159,地下鉄飛車,Underground Rook
voice_011_160,腰掛け銀,Reclining Silver
voice_011_161,腰掛け金,Reclining Gold
voice_011_162,雀刺し,Spearing the Sparrow
voice_011_163,鳥刺し,Bird Spearing
voice_011_164,鎖鎌銀,Kusarigama Silver
voice_011_165,ポンポン桂,Popping Knights
voice_011_166,新米長玉,New Yonenaga King
voice_011_167,四間飛車,Fourth File Rook
voice_011_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_011_169,藤井システム,Fujii System
voice_011_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_011_171,魔界四間飛車,Demon World Fourth File Rook
voice_011_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_011_173,立石流,Tateishi Style
voice_011_174,錆刀戦法,Rusty Sword Strategy
voice_011_175,レグスペ,Leg Special
voice_011_176,三間飛車,Third File Rook
voice_011_177,石田流,Ishida Style
voice_011_178,石田流本組み,Ishida Main Formation
voice_011_179,新石田流,New Ishida Style
voice_011_180,早石田,Quick Ishida
voice_011_181,升田式石田流,Masuda-Style Ishida
voice_011_182,楠本式石田流,Kusumoto-Style Ishida
voice_011_183,ムリヤリ早石田,Forced Quick Ishida
voice_011_184,４→３戦法,４ to ３ Strategy
voice_011_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_011_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_011_187,トマホーク,Tomahawk
voice_011_188,中田功ＸＰ,Isao Nakata XP
voice_011_189,７八飛戦法,７八 Rook Strategy
voice_011_190,カナケンシステム,Kanaken System
voice_011_191,３ニ飛戦法,３ニ Rook Strategy
voice_011_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_011_193,真部流,Manabe Style
voice_011_194,中飛車,Central Rook
voice_011_195,ゴキゲン中飛車,Cheerful Central Rook
voice_011_196,先手中飛車,Sente Central Rook
voice_011_197,原始中飛車,Primitive Central Rook
voice_011_198,ツノ銀中飛車,Horned Silver Central Rook
voice_011_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_011_200,中飛車左穴熊,Central Rook Left Anaguma
voice_011_201,遠山流,Toyama Style
voice_011_202,矢倉中飛車,Yagura Central Rook
voice_011_203,平目,Flounder
voice_011_204,向飛車,Opposing Rook
voice_011_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_011_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_011_207,メリケン向かい飛車,American Opposing Rook
voice_011_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_011_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_011_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_011_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_011_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_011_213,相振り飛車,Double Ranging Rook
voice_011_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_011_215,陽動振り飛車,Feint Ranging Rook
voice_011_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_011_217,一間飛車,First File Rook
voice_011_218,一間飛車穴熊,First File Rook Anaguma
voice_011_219,九間飛車,Ninth File Rook
voice_011_220,Uターン飛車,U-Turn Rook
voice_011_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_011_222,玉頭銀,King-Head Silver
voice_011_223,右玉,Right King
voice_011_224,糸谷流右玉,Itodani-Style Right King
voice_011_225,こいなぎ流右玉,Koinagi-Style Right King
voice_011_226,セカステ右玉,Second Stage Right King
voice_011_227,高田流左玉,Takada-Style Left King
voice_011_228,嬉野流,Ureshino Style
voice_011_229,新嬉野流,New Ureshino Style
voice_011_230,鬼殺し,Demon Killer
voice_011_231,新鬼殺し,New Demon Killer
voice_011_232,かまいたち戦法,Kamaitachi Strategy
voice_011_233,筋違い角,Wrong-Diagonal Bishop
voice_011_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_011_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_011_236,稲庭戦法,Inaniwa Strategy
voice_011_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_011_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_011_239,5手爆弾,5-Move Bomb
voice_011_240,目くらまし戦法,Blinding Strategy
voice_011_241,暴銀,Rampaging Silver
voice_011_242,風車,Windmill
voice_011_243,きmきm金,Kim Kim Gold
voice_011_244,カニカニ金,Crab-Crab Gold
voice_011_245,カニカニ銀,Crab-Crab Silver
voice_011_246,ゴリゴリ金,Grinding Gold
voice_011_247,間宮久夢流,Mamiya Kyumu Style
voice_011_248,金沢流,Kanazawa Style
voice_011_249,都成流,Tonari Style
voice_011_250,やばボーズ流,Yaba-Bozu Style
voice_011_251,xaby角,xaby Bishop
voice_011_252,GAVA角,GAVA Bishop
voice_011_253,パックマン戦法,Pac-Man Strategy
voice_011_254,カメレオン戦法,Chameleon Strategy
voice_011_255,カリスマウィルス,Charisma Virus
voice_011_256,ショーダンシステム,Shodan System
voice_011_257,ハチワンシステム,81 System
voice_011_258,メイドシステム,Maid System
voice_011_259,村田システム,Murata System
voice_011_260,ドラゴンスペシャル,Dragon Special
voice_011_261,アユムスペシャル,Ayumu Special
voice_011_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_012_001,"高瀬　紘一だ。
仕事帰りに一局指すのが、私の日課でね。
よろしく頼む。",I am Takase Koichi. Playing a game after work is part of my daily routine. I am counting on you.
voice_012_002,最短ルートで勝利を目指そう,Let us aim for victory by the shortest route.
voice_012_003,よろしくお願いします。,Nice to meet you.
voice_012_004,どちらが上か、私が証明するまでだ。,I only need to prove which of us is superior.
voice_012_005,私の管理に狂いはない,There is no error in my management.
voice_012_006,いい対局でした。,That was a good game.
voice_012_007,私の戦略に一点の曇りもなかった 。,There was not a single cloud over my strategy.
voice_012_008,脳が冴え渡っていたな。さて、糖分を補充しよう,"My mind was perfectly clear. Now, let us replenish some sugar."
voice_012_009,"お疲れ様。
私のスケジュールに遅延はない。さあ、一局始めようか。","Good work.
There is no delay in my schedule. Now, let's begin a game."
voice_012_010,"お帰り。
そろそろ君が来る頃だと思って、ちょうど僕のお気に入りのスイーツを二人分、注文しておいたところだよ。","Welcome back.
I thought you would arrive soon, so I just ordered two of my favorite sweets."
voice_012_011,"角換わりは、現状に合わせてさまざまな選択肢が取れるのが魅力だ 。
あらゆるケースを想定し、最適解を導き出すプロセスは私の性に合っている。
君も一度使ってみるといい。","The appeal of Bishop Exchange is that it offers many options for the current situation.
The process of considering every case and finding the optimal answer suits my nature.
You should try it once."
voice_012_012,"日常のノイズを振り払い、ただ一つの正解を求める。
これは私にとって大切な時間だ。","Clearing away the noise of daily life and seeking one correct answer.
That is important time for me."
voice_012_013,"エリート？ 
ふふ、僕はただ、やるべきことを淡々とこなしているだけだよ。","Elite?
Hehe, I simply do what must be done, one task at a time."
voice_012_014,"ブラックコーヒーと甘いケーキ。
この組み合わせこそが、僕の至福なんだ。","Black coffee and sweet cake.
That combination is my greatest bliss."
voice_012_015,"少し顔色が悪いようだ。
無理は効率を下げるだけだ。温かい飲み物を淹れてくる。","You seem a little pale.
Pushing yourself only lowers efficiency. I will make a warm drink."
voice_012_016,仕事の電話か……すまない、少しだけ『私』に戻らせてくれ。,"A work call... Sorry, let me return to 'myself' for a moment."
voice_012_017,"今度、僕の家で指さないかい？ 
最高の豆と、最高のスイーツを用意するよ。","Would you like to play at my house sometime?
I will prepare the finest beans and the finest sweets."
voice_012_018,"甘いものを食べすぎた日は、夜中にこっそりスクワットをしているよ。
健康管理も仕事だからね。","On days when I eat too many sweets, I secretly do squats late at night.
Health management is part of the job too."
voice_012_019,ありがとう、大切にするよ。,Thank you. I will treasure it.
voice_012_020,"素晴らしい！
僕の好みをよく分かっているね。",Excellent! You understand my tastes well.
voice_012_021,君との対局は、私の棋力に新しい風を吹き込んでくれるようだ。,Games with you seem to bring a new wind to my shogi strength.
voice_012_022,君は僕の予想をいつもいい意味で裏切ってくれる。……面白い存在だ。,You always exceed my predictions in a good way. ...An interesting person.
voice_012_023,"悪くないな。
君と一緒に過ごす時間が、これほど心地よいものだなんて。",Not bad. I never thought spending time with you could be this comfortable.
voice_012_024,"僕のスケジュールをすべて書き換えてでも、君との時間を一分でも長く確保したい。
今の僕にとって、それが最も価値のあることだ。","Even if I must rewrite my whole schedule, I want to secure even one more minute with you. Right now, that is what I value most."
voice_012_025,"僕の全てをかけて、君を幸せにすることを誓おう。
これからも、僕の隣にいてくれないか？",I swear to make you happy with everything I have. Will you stay by my side from now on?
voice_012_026,"光栄だ。
君を一流の棋士にするために、僕のノウハウをすべて授けよう。","I am honored. To make you a first-rate player, I will teach you all of my know-how."
voice_012_027,王手だ。,Check.
voice_012_028,ここが打ちどころだ,This is the place to drop it.
voice_012_029,詰みだ,Checkmate.
voice_012_030,読み負けたな……次は修正する。,I was outread... I will correct that next time.
voice_012_031,引き分けだ,A draw.
voice_012_032,読みに没頭しすぎた,I was too absorbed in reading.
voice_012_033,ここからが本番だ,This is where the real game begins.
voice_012_034,ここで、成らせてもらおう,I will promote here.
voice_012_035,冷静に戻す,Return calmly.
voice_012_036,優位を保つ,Maintain the advantage.
voice_012_037,ここから読み切る,I will read it out from here.
voice_012_038,一気に主導権を握る,I will seize the initiative at once.
voice_012_039,金矢倉,Gold Yagura
voice_012_040,銀矢倉,Silver Yagura
voice_012_041,片矢倉,Half Yagura
voice_012_042,菊水矢倉,Kikusui Yagura
voice_012_043,菱矢倉,Hishi Yagura
voice_012_044,土居囲い,Doi Castle
voice_012_045,総矢倉,Full Yagura
voice_012_046,銀立ち矢倉,Standing Silver Yagura
voice_012_047,矢倉穴熊,Yagura Anaguma
voice_012_048,カブト囲い,Helmet Castle
voice_012_049,右矢倉,Right Yagura
voice_012_050,雁木囲い,Gangi Castle
voice_012_051,居飛車穴熊,Static Rook Anaguma
voice_012_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_012_053,松尾流穴熊,Matsuo Anaguma
voice_012_054,銀冠穴熊,Silver Crown Anaguma
voice_012_055,左美濃,Left Mino
voice_012_056,天守閣美濃,Castle Tower Mino
voice_012_057,カニ囲い,Crab Castle
voice_012_058,早囲い,Quick Castle
voice_012_059,中住まい,Central House
voice_012_060,中原玉,Nakahara King
voice_012_061,elmo囲い,elmo Castle
voice_012_062,美濃囲い,Mino Castle
voice_012_063,片美濃囲い,Half Mino
voice_012_064,高美濃囲い,High Mino
voice_012_065,木村美濃,Kimura Mino
voice_012_066,金美濃,Gold Mino
voice_012_067,銀美濃,Silver Mino
voice_012_068,ダイヤモンド美濃,Diamond Mino
voice_012_069,ちょんまげ美濃,Topknot Mino
voice_012_070,大山美濃,Oyama Mino
voice_012_071,ずれ美濃,Offset Mino
voice_012_072,坊主美濃,Monk Mino
voice_012_073,升田美濃,Masuda Mino
voice_012_074,プラチナ美濃,Platinum Mino
voice_012_075,四枚美濃,Four-Piece Mino
voice_012_076,美濃熊囲い,Mino Anaguma
voice_012_077,振り飛車穴熊,Ranging Rook Anaguma
voice_012_078,銀冠,Silver Crown
voice_012_079,端玉銀冠,Edge King Silver Crown
voice_012_080,金冠,Gold Crown
voice_012_081,金盾囲い,Gold Shield Castle
voice_012_082,金無双,Gold Peerless
voice_012_083,アヒル囲い,Duck Castle
voice_012_084,ALSOK囲い,ALSOK Castle
voice_012_085,いちご囲い,Strawberry Castle
voice_012_086,大隅囲い,Osumi Castle
voice_012_087,空中楼閣,Castle in the Air
voice_012_088,串カツ囲い,Kushikatsu Castle
voice_012_089,裾固め,Hem Fortification
voice_012_090,箱入り娘,Boxed-In Daughter
voice_012_091,舟囲い,Boat Castle
voice_012_092,ビッグ４,Big Four
voice_012_093,ボナンザ囲い,Bonanza Castle
voice_012_094,ミレニアム囲い,Millennium Castle
voice_012_095,無敵囲い,Invincible Castle
voice_012_096,相掛かり,Double Wing Attack
voice_012_097,相掛かり棒銀,Double Wing Climbing Silver
voice_012_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_012_099,中原流相掛かり,Nakahara Double Wing Attack
voice_012_100,ひねり飛車,Twisting Rook
voice_012_101,塚田スペシャル,Tsukada Special
voice_012_102,UFO銀,UFO Silver
voice_012_103,横歩取り,Side Pawn Picker
voice_012_104,相横歩取り,Double Side Pawn Picker
voice_012_105,青野流,Aono Style
voice_012_106,８五飛車,８五 Rook
voice_012_107,４五角戦法,４五 Bishop Strategy
voice_012_108,勇気流,Yuki Style
voice_012_109,竹部スペシャル,Takebe Special
voice_012_110,２三歩戦法,２三 Pawn Strategy
voice_012_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_012_112,３三桂戦法,３三 Knight Strategy
voice_012_113,角換わり,Bishop Exchange
voice_012_114,腰掛け銀,Reclining Silver
voice_012_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_012_116,角換わり右玉,Bishop Exchange Right King
voice_012_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_012_118,木村定跡,Kimura Joseki
voice_012_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_012_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_012_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_012_122,矢倉棒銀,Yagura Climbing Silver
voice_012_123,脇システム,Waki System
voice_012_124,森下システム,Morishita System
voice_012_125,３七銀戦法,３七 Silver Strategy
voice_012_126,四手角,Four-Move Bishop
voice_012_127,ウソ矢倉,Fake Yagura
voice_012_128,左美濃急戦,Left Mino Rapid Attack
voice_012_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_012_130,忍者銀,Ninja Silver
voice_012_131,新型雁木,Modern Gangi
voice_012_132,ツノ銀雁木,Horned Silver Gangi
voice_012_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_012_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_012_135,鷺宮定跡,Saginomiya Joseki
voice_012_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_012_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_012_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_012_139,山田定跡,Yamada Joseki
voice_012_140,エルモ急戦,elmo Rapid Attack
voice_012_141,へなちょこ急戦,Henachoko Rapid Attack
voice_012_142,玉頭位取り,King-Head Vanguard Pawn
voice_012_143,５筋位取り,５th File Vanguard Pawn
voice_012_144,５七金戦法,５七 Gold Strategy
voice_012_145,超急戦,Ultra-Rapid Attack
voice_012_146,超速,Super Speed
voice_012_147,丸山ワクチン,Maruyama Vaccine
voice_012_148,棒金,Climbing Gold
voice_012_149,棒銀,Climbing Silver
voice_012_150,原始棒銀,Primitive Climbing Silver
voice_012_151,早繰り銀,Rapid Advancing Silver
voice_012_152,右四間飛車,Right Fourth File Rook
voice_012_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_012_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_012_155,袖飛車,Sleeve Rook
voice_012_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_012_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_012_158,中原飛車,Nakahara Rook
voice_012_159,地下鉄飛車,Underground Rook
voice_012_160,腰掛け銀,Reclining Silver
voice_012_161,腰掛け金,Reclining Gold
voice_012_162,雀刺し,Spearing the Sparrow
voice_012_163,鳥刺し,Bird Spearing
voice_012_164,鎖鎌銀,Kusarigama Silver
voice_012_165,ポンポン桂,Popping Knights
voice_012_166,新米長玉,New Yonenaga King
voice_012_167,四間飛車,Fourth File Rook
voice_012_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_012_169,藤井システム,Fujii System
voice_012_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_012_171,魔界四間飛車,Demon World Fourth File Rook
voice_012_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_012_173,立石流,Tateishi Style
voice_012_174,錆刀戦法,Rusty Sword Strategy
voice_012_175,レグスペ,Leg Special
voice_012_176,三間飛車,Third File Rook
voice_012_177,石田流,Ishida Style
voice_012_178,石田流本組み,Ishida Main Formation
voice_012_179,新石田流,New Ishida Style
voice_012_180,早石田,Quick Ishida
voice_012_181,升田式石田流,Masuda-Style Ishida
voice_012_182,楠本式石田流,Kusumoto-Style Ishida
voice_012_183,ムリヤリ早石田,Forced Quick Ishida
voice_012_184,４→３戦法,４ to ３ Strategy
voice_012_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_012_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_012_187,トマホーク,Tomahawk
voice_012_188,中田功ＸＰ,Isao Nakata XP
voice_012_189,７八飛戦法,７八 Rook Strategy
voice_012_190,カナケンシステム,Kanaken System
voice_012_191,３ニ飛戦法,３ニ Rook Strategy
voice_012_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_012_193,真部流,Manabe Style
voice_012_194,中飛車,Central Rook
voice_012_195,ゴキゲン中飛車,Cheerful Central Rook
voice_012_196,先手中飛車,Sente Central Rook
voice_012_197,原始中飛車,Primitive Central Rook
voice_012_198,ツノ銀中飛車,Horned Silver Central Rook
voice_012_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_012_200,中飛車左穴熊,Central Rook Left Anaguma
voice_012_201,遠山流,Toyama Style
voice_012_202,矢倉中飛車,Yagura Central Rook
voice_012_203,平目,Flounder
voice_012_204,向飛車,Opposing Rook
voice_012_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_012_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_012_207,メリケン向かい飛車,American Opposing Rook
voice_012_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_012_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_012_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_012_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_012_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_012_213,相振り飛車,Double Ranging Rook
voice_012_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_012_215,陽動振り飛車,Feint Ranging Rook
voice_012_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_012_217,一間飛車,First File Rook
voice_012_218,一間飛車穴熊,First File Rook Anaguma
voice_012_219,九間飛車,Ninth File Rook
voice_012_220,Uターン飛車,U-Turn Rook
voice_012_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_012_222,玉頭銀,King-Head Silver
voice_012_223,右玉,Right King
voice_012_224,糸谷流右玉,Itodani-Style Right King
voice_012_225,こいなぎ流右玉,Koinagi-Style Right King
voice_012_226,セカステ右玉,Second Stage Right King
voice_012_227,高田流左玉,Takada-Style Left King
voice_012_228,嬉野流,Ureshino Style
voice_012_229,新嬉野流,New Ureshino Style
voice_012_230,鬼殺し,Demon Killer
voice_012_231,新鬼殺し,New Demon Killer
voice_012_232,かまいたち戦法,Kamaitachi Strategy
voice_012_233,筋違い角,Wrong-Diagonal Bishop
voice_012_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_012_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_012_236,稲庭戦法,Inaniwa Strategy
voice_012_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_012_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_012_239,5手爆弾,5-Move Bomb
voice_012_240,目くらまし戦法,Blinding Strategy
voice_012_241,暴銀,Rampaging Silver
voice_012_242,風車,Windmill
voice_012_243,きmきm金,Kim Kim Gold
voice_012_244,カニカニ金,Crab-Crab Gold
voice_012_245,カニカニ銀,Crab-Crab Silver
voice_012_246,ゴリゴリ金,Grinding Gold
voice_012_247,間宮久夢流,Mamiya Kyumu Style
voice_012_248,金沢流,Kanazawa Style
voice_012_249,都成流,Tonari Style
voice_012_250,やばボーズ流,Yaba-Bozu Style
voice_012_251,xaby角,xaby Bishop
voice_012_252,GAVA角,GAVA Bishop
voice_012_253,パックマン戦法,Pac-Man Strategy
voice_012_254,カメレオン戦法,Chameleon Strategy
voice_012_255,カリスマウィルス,Charisma Virus
voice_012_256,ショーダンシステム,Shodan System
voice_012_257,ハチワンシステム,81 System
voice_012_258,メイドシステム,Maid System
voice_012_259,村田システム,Murata System
voice_012_260,ドラゴンスペシャル,Dragon Special
voice_012_261,アユムスペシャル,Ayumu Special
voice_012_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_013_001,"八雲龍玄だ。……盤の前では、肩書きなど無意味。
お主が何を学び、何を目指すのか。その一手で、我輩に示してみよ。","I am Yakumo Ryugen. ...Before the board, titles are meaningless. Show me with that move what you have learned and what you seek."
voice_013_002,始めよう。,Let us begin.
voice_013_003,よろしく頼もう。,I am counting on you.
voice_013_004,己の限界に挑むとしよう,Let us challenge the limits of ourselves.
voice_013_005,我が一手に、隙などない,There is no opening in my move.
voice_013_006,良い対局であった。感謝する。,That was a good game. You have my thanks.
voice_013_007,まだまだ、衰えんよ,I have not declined yet.
voice_013_008,これが我輩の到達点だ,This is the point I have reached.
voice_013_009,"来たか。
では始めよう。我輩を、退屈させぬようにな。",You came. Then let us begin. See that you do not bore me.
voice_013_010,"良い顔だ。
お主とならば、将棋の極致に至れそうだ。","A fine expression. With you, I may be able to reach the very limits of shogi."
voice_013_011,"相掛かりは己の力量が出やすい戦法だ。
もし、お主が今の力量を知りたいなら使ってみるといい。
自分に何が足りないか見えてくるはずだ。","Double Wing Attack is a strategy where one's true ability shows easily. If you want to know your current strength, try using it. You should see what you lack."
voice_013_012,"我輩という『壁』を超えるのは孫娘の龍菜かそれともお主か。
楽しみにしておるぞ。","Will the one to surpass the wall that is me be my granddaughter Takina, or you? I look forward to finding out."
voice_013_013,"昔、軽率な一手で痛い目を見てな 。
それ以降、常にこれが最善か自分自身に問いかけている。","Long ago, a careless move caused me pain. Since then, I always ask myself whether this is truly the best move."
voice_013_014,"盆栽も将棋も、一朝一夕では成らん。
じっくりと腰を据えて、本質と向き合う。そういう実直な営みが好きなのだ。",Bonsai and shogi are not mastered overnight. I like honest pursuits where one settles in and faces the essence.
voice_013_015,"少し休め 。
休むことも、修行の内だ。",Rest a little. Resting is also part of training.
voice_013_016,"散歩の途中に、ふと新たな将棋の手が浮かぶ 。
将棋の奥深さは、終ぞ我輩を魅了する。","During a walk, a new shogi move sometimes comes to me. The depth of shogi never ceases to fascinate me."
voice_013_017,"悩みがあるなら、いつでもここへ来るといい。
話をするだけでも、気が楽になるぞ。","If you have worries, come here anytime. Just talking can make you feel lighter."
voice_013_018,"今のお主ならば、我輩の全力をぶつけるに値する。
八雲龍玄の将棋を、その目に焼き付けるがいい。
さあ、始めよう。","As you are now, you are worthy of facing my full strength. Burn Yakumo Ryugen's shogi into your eyes. Now, let us begin."
voice_013_019,心遣いに感謝する 。,I appreciate your consideration.
voice_013_020,"ほう……我輩の好みをよく理解している 。
ありがたく受け取ろう。",Oh... you understand my tastes well. I accept it gratefully.
voice_013_021,"お主の指し手はよくなっている。
そのまま、精進することだ。",Your moves have improved. Continue your training.
voice_013_022,"慢心せず、一歩ずつ積み重ねることだ 。
お主の歩みは、盤上に確かな足跡を刻みつつある 。",Do not grow conceited. Build one step at a time. Your progress is leaving firm footprints on the board.
voice_013_023,"お主の一手に、思わず考え込んだぞ。
成長したな。",Your move made me stop and think. You have grown.
voice_013_024,"お主の手を見ていると、我輩の中の熱が疼いてくる。
その時が来るのを楽しみにしている。",Watching your moves stirs the heat within me. I look forward to the time when it arrives.
voice_013_025,"お主も最初の頃と比べて、随分と成長したな。さて、指導は終わりだ。
ここからは、一人の棋士として今のお主と『本気』で指したい。
さあ、対局といこうか。","You have grown greatly compared with when you first began. Now, my instruction is over. From here, I want to face you seriously as one player against another. Come, let us play."
voice_013_026,"お主が我輩の弟子か。
ならば……問わねばならんな。
修羅の道に進む覚悟はあるか？",You are to be my disciple? Then I must ask: are you prepared to walk the path of carnage?
voice_013_027,王手だ。,Check.
voice_013_028,この駒としよう,I shall use this piece.
voice_013_029,詰みだ,Checkmate.
voice_013_030,見事……我輩もまだまだだな,Splendid... I still have much to learn.
voice_013_031,引き分けか,"A draw, is it?"
voice_013_032,時間切れか,"Out of time, is it?"
voice_013_033,最後まで読み切るとしよう,I shall read it out to the end.
voice_013_034,成るとしよう,I shall promote.
voice_013_035,耐え時か,"A time to endure, is it?"
voice_013_036,機は熟した,The time is ripe.
voice_013_037,まだ終わらぬよ,It is not over yet.
voice_013_038,この駒の真価を、その目に焼き付けよ！,Burn the true value of this piece into your eyes!
voice_013_039,金矢倉,Gold Yagura
voice_013_040,銀矢倉,Silver Yagura
voice_013_041,片矢倉,Half Yagura
voice_013_042,菊水矢倉,Kikusui Yagura
voice_013_043,菱矢倉,Hishi Yagura
voice_013_044,土居囲い,Doi Castle
voice_013_045,総矢倉,Full Yagura
voice_013_046,銀立ち矢倉,Standing Silver Yagura
voice_013_047,矢倉穴熊,Yagura Anaguma
voice_013_048,カブト囲い,Helmet Castle
voice_013_049,右矢倉,Right Yagura
voice_013_050,雁木囲い,Gangi Castle
voice_013_051,居飛車穴熊,Static Rook Anaguma
voice_013_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_013_053,松尾流穴熊,Matsuo Anaguma
voice_013_054,銀冠穴熊,Silver Crown Anaguma
voice_013_055,左美濃,Left Mino
voice_013_056,天守閣美濃,Castle Tower Mino
voice_013_057,カニ囲い,Crab Castle
voice_013_058,早囲い,Quick Castle
voice_013_059,中住まい,Central House
voice_013_060,中原玉,Nakahara King
voice_013_061,elmo囲い,elmo Castle
voice_013_062,美濃囲い,Mino Castle
voice_013_063,片美濃囲い,Half Mino
voice_013_064,高美濃囲い,High Mino
voice_013_065,木村美濃,Kimura Mino
voice_013_066,金美濃,Gold Mino
voice_013_067,銀美濃,Silver Mino
voice_013_068,ダイヤモンド美濃,Diamond Mino
voice_013_069,ちょんまげ美濃,Topknot Mino
voice_013_070,大山美濃,Oyama Mino
voice_013_071,ずれ美濃,Offset Mino
voice_013_072,坊主美濃,Monk Mino
voice_013_073,升田美濃,Masuda Mino
voice_013_074,プラチナ美濃,Platinum Mino
voice_013_075,四枚美濃,Four-Piece Mino
voice_013_076,美濃熊囲い,Mino Anaguma
voice_013_077,振り飛車穴熊,Ranging Rook Anaguma
voice_013_078,銀冠,Silver Crown
voice_013_079,端玉銀冠,Edge King Silver Crown
voice_013_080,金冠,Gold Crown
voice_013_081,金盾囲い,Gold Shield Castle
voice_013_082,金無双,Gold Peerless
voice_013_083,アヒル囲い,Duck Castle
voice_013_084,ALSOK囲い,ALSOK Castle
voice_013_085,いちご囲い,Strawberry Castle
voice_013_086,大隅囲い,Osumi Castle
voice_013_087,空中楼閣,Castle in the Air
voice_013_088,串カツ囲い,Kushikatsu Castle
voice_013_089,裾固め,Hem Fortification
voice_013_090,箱入り娘,Boxed-In Daughter
voice_013_091,舟囲い,Boat Castle
voice_013_092,ビッグ４,Big Four
voice_013_093,ボナンザ囲い,Bonanza Castle
voice_013_094,ミレニアム囲い,Millennium Castle
voice_013_095,無敵囲い,Invincible Castle
voice_013_096,相掛かり,Double Wing Attack
voice_013_097,相掛かり棒銀,Double Wing Climbing Silver
